Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1231389)  : , 0.116, -0.047, -0.063, -43.000, 0.000, 20.000, 0.638, -0.755, -0.034, 0.148, 255, 255, 244, 246, 220, 1
I (1231399)  : , 0.102, -0.082, -0.084, -33.000, 18.000, 21.000, 0.638, -0.755, -0.034, 0.148, 255, 255, 247, 247, 219, 2
I (1231409)  : , 0.058, -0.122, -0.096, -12.000, -8.000, 7.000, 0.638, -0.755, -0.035, 0.148, 255, 255, 243, 247, 218, 3
I (1231419)  : , 0.017, -0.137, -0.086, -13.000, -18.000, -1.000, 0.638, -0.754, -0.035, 0.149, 255, 253, 244, 249, 220, 4
I (1231429)  : , 0.007, -0.089, -0.080, -10.000, -25.000, -3.000, 0.638, -0.754, -0.036, 0.149, 255, 255, 244, 247, 218, 5
I (1231439)  : , 0.033, 0.011, -0.071, -9.000, -25.000, 1.000, 0.639, -0.754, -0.036, 0.148, 255, 255, 245, 247, 219, 6
I (1231449)  : , 0.057, 0.110, -0.074, -16.000, -15.000, 10.000, 0.639, -0.754, -0.036, 0.148, 255, 255, 244, 247, 218, 7
I (1231459)  : , 0.069, 0.169, -0.091, -24.000, -6.000, 28.000, 0.639, -0.754, -0.036, 0.147, 255, 255, 238, 247, 220, 8
I (1231469)  : , 0.052, 0.182, -0.111, -22.000, -15.000, 44.000, 0.639, -0.754, -0.036, 0.146, 255, 255, 248, 250, 225, 9
I (1231479)  : , 0.030, 0.141, -0.127, -3.000, -31.000, 52.000, 0.640, -0.754, -0.036, 0.145, 255, 255, 243, 248, 219, 10
I (1231489)  : , 0.047, 0.063, -0.148, 9.000, -17.000, 55.000, 0.640, -0.754, -0.036, 0.144, 255, 255, 244, 247, 218, 11
I (1231499)  : , 0.076, -0.032, -0.153, 29.000, -6.000, 42.000, 0.640, -0.754, -0.037, 0.144, 255, 255, 245, 247, 222, 12
I (1231509)  : , 0.092, -0.098, -0.137, 32.000, 0.000, 17.000, 0.641, -0.753, -0.037, 0.144, 255, 255, 244, 247, 220, 13
I (1231519)  : , 0.090, -0.084, -0.117, 25.000, 3.000, 20.000, 0.641, -0.753, -0.038, 0.144, 255, 255, 247, 250, 225, 14
I (1231529)  : , 0.014, 0.110, -0.074, 16.000, 0.000, 26.000, 0.641, -0.753, -0.038, 0.143, 255, 251, 244, 248, 220, 15
I (1231539)  : , 0.014, 0.110, -0.074, 18.000, -1.000, 36.000, 0.641, -0.753, -0.038, 0.143, 255, 255, 244, 248, 220, 16
I (1231549)  : , -0.021, 0.170, -0.068, 23.000, -5.000, 50.000, 0.641, -0.753, -0.038, 0.142, 255, 255, 244, 248, 220, 17
I (1231559)  : , -0.039, 0.138, -0.054, 15.000, -9.000, 44.000, 0.642, -0.753, -0.037, 0.141, 255, 255, 247, 248, 217, 18
I (1231579)  : , -0.030, 0.023, -0.034, 19.000, -17.000, 24.000, 0.642, -0.753, -0.038, 0.141, 255, 255, 244, 248, 219, 19
I (1231589)  : , -0.031, -0.024, -0.027, 27.000, -20.000, 12.000, 0.642, -0.753, -0.038, 0.141, 255, 255, 245, 248, 220, 20
I (1231599)  : , -0.048, -0.056, -0.043, 28.000, -29.000, 5.000, 0.642, -0.753, -0.039, 0.141, 255, 255, 244, 247, 220, 21
I (1231609)  : , -0.032, -0.008, -0.056, 20.000, -36.000, -4.000, 0.642, -0.753, -0.039, 0.141, 255, 255, 248, 248, 220, 22
I (1231619)  : , -0.012, 0.077, -0.073, 0.000, -29.000, 15.000, 0.642, -0.753, -0.039, 0.140, 255, 255, 250, 250, 225, 23
I (1231629)  : , -0.012, 0.077, -0.073, -1.000, -14.000, 28.000, 0.642, -0.753, -0.039, 0.140, 255, 255, 245, 248, 219, 24
I (1231639)  : , -0.002, 0.096, -0.088, 6.000, -1.000, 44.000, 0.642, -0.753, -0.039, 0.139, 255, 255, 245, 249, 225, 25
I (1231649)  : , -0.057, -0.051, -0.087, 10.000, 14.000, 26.000, 0.642, -0.753, -0.040, 0.139, 255, 255, 245, 248, 220, 26
I (1231659)  : , -0.086, -0.121, -0.070, 14.000, 8.000, 19.000, 0.641, -0.753, -0.040, 0.139, 255, 255, 244, 247, 219, 27
I (1231669)  : , -0.093, -0.146, -0.048, 23.000, 3.000, 9.000, 0.641, -0.754, -0.041, 0.140, 255, 255, 247, 250, 227, 28
I (1231679)  : , -0.099, -0.140, -0.037, 27.000, 1.000, 4.000, 0.641, -0.754, -0.042, 0.140, 255, 255, 244, 247, 222, 29
I (1231689)  : , -0.109, -0.112, -0.024, 25.000, 13.000, -18.000, 0.640, -0.754, -0.042, 0.140, 255, 255, 243, 247, 220, 30
I (1231699)  : , -0.109, -0.053, 0.008, 20.000, 13.000, -28.000, 0.640, -0.754, -0.042, 0.141, 255, 255, 244, 247, 220, 31
