Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2239439)  : , -0.023, 0.142, 0.156, 8.000, 13.000, -11.000, 0.709, -0.682, -0.041, 0.172, 28, 27, 19, 23, 74, 1
I (2239449)  : , -0.009, 0.076, 0.124, 6.000, 19.000, -16.000, 0.709, -0.682, -0.041, 0.172, 15, 27, 20, 26, 74, 2
I (2239459)  : , -0.088, 0.037, 0.073, -14.000, 16.000, -9.000, 0.709, -0.683, -0.040, 0.172, 22, 27, 20, 24, 71, 3
I (2239469)  : , -0.168, 0.052, 0.061, -38.000, 25.000, -53.000, 0.708, -0.683, -0.040, 0.172, 24, 31, 25, 30, 74, 4
I (2239479)  : , -0.193, 0.111, 0.102, -37.000, 7.000, -36.000, 0.708, -0.684, -0.040, 0.172, 27, 25, 20, 26, 72, 5
I (2239489)  : , -0.159, 0.157, 0.123, -32.000, -4.000, -6.000, 0.707, -0.685, -0.039, 0.172, 24, 26, 20, 29, 72, 6
I (2239499)  : , -0.109, 0.127, 0.131, -38.000, -39.000, -9.000, 0.707, -0.685, -0.038, 0.172, 22, 27, 20, 25, 71, 7
I (2239509)  : , -0.080, 0.103, 0.082, -34.000, -32.000, -23.000, 0.706, -0.686, -0.037, 0.172, 23, 25, 26, 26, 73, 8
I (2239519)  : , -0.009, 0.111, 0.019, -27.000, 20.000, -15.000, 0.706, -0.686, -0.037, 0.171, 30, 31, 22, 29, 75, 9
I (2239529)  : , 0.040, 0.098, 0.057, -39.000, 30.000, -12.000, 0.706, -0.686, -0.036, 0.171, 22, 27, 21, 27, 70, 10
I (2239539)  : , 0.018, 0.087, 0.074, -30.000, 16.000, 17.000, 0.706, -0.686, -0.036, 0.171, 28, 33, 21, 26, 72, 11
I (2239549)  : , -0.058, 0.063, 0.012, -43.000, 30.000, 10.000, 0.706, -0.686, -0.036, 0.171, 37, 27, 22, 27, 72, 12
I (2239559)  : , -0.122, 0.036, -0.010, -47.000, 12.000, 21.000, 0.706, -0.687, -0.036, 0.171, 21, 25, 25, 27, 72, 13
I (2239569)  : , -0.189, -0.006, -0.044, -31.000, -3.000, 16.000, 0.705, -0.687, -0.036, 0.171, 31, 32, 26, 29, 73, 14
I (2239579)  : , -0.224, -0.072, -0.086, -15.000, -16.000, -11.000, 0.705, -0.688, -0.037, 0.170, 23, 31, 27, 27, 74, 15
I (2239589)  : , -0.197, -0.096, -0.123, -18.000, -31.000, -12.000, 0.704, -0.689, -0.038, 0.170, 22, 31, 27, 29, 72, 16
I (2239599)  : , -0.104, -0.077, -0.120, -15.000, -6.000, -11.000, 0.704, -0.689, -0.038, 0.170, 31, 31, 14, 30, 73, 17
I (2239609)  : , -0.023, -0.027, -0.063, -4.000, -7.000, -34.000, 0.704, -0.689, -0.039, 0.170, 28, 32, 25, 30, 72, 18
I (2239619)  : , 0.006, 0.053, -0.063, 14.000, 1.000, -20.000, 0.704, -0.689, -0.039, 0.170, 22, 33, 28, 32, 74, 19
