Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2547829)  : , 0.754, -1.283, -0.360, 23.000, -7.000, -37.000, 0.556, 0.152, -0.598, 0.557, 20, 37, 43, 216, 243, 1
I (2547839)  : , 0.827, -1.533, -0.277, 69.000, 7.000, -81.000, 0.556, 0.152, -0.598, 0.557, 19, 33, 44, 216, 241, 2
I (2547849)  : , 0.854, -1.566, -0.196, 67.000, 18.000, -110.000, 0.552, 0.159, -0.600, 0.557, 18, 33, 40, 209, 235, 3
I (2547859)  : , 0.797, -1.370, -0.098, 70.000, 36.000, -118.000, 0.547, 0.165, -0.601, 0.558, 17, 33, 40, 209, 233, 4
I (2547869)  : , 0.638, -0.999, -0.012, 25.000, 48.000, -76.000, 0.542, 0.173, -0.602, 0.560, 17, 34, 41, 215, 235, 5
I (2547879)  : , 0.419, -0.619, 0.007, 16.000, 14.000, -54.000, 0.541, 0.174, -0.602, 0.561, 22, 34, 46, 216, 243, 6
I (2547889)  : , 0.324, -0.169, -0.018, 9.000, -24.000, -54.000, 0.541, 0.174, -0.602, 0.561, 18, 34, 44, 216, 240, 7
I (2547899)  : , 0.269, 0.290, -0.051, -37.000, -14.000, -34.000, 0.540, 0.175, -0.600, 0.563, 17, 34, 41, 209, 235, 8
I (2547909)  : , 0.208, 0.644, -0.084, -74.000, -32.000, 4.000, 0.542, 0.174, -0.598, 0.564, 17, 33, 41, 210, 233, 9
I (2547919)  : , 0.171, 0.793, -0.118, -107.000, -44.000, 58.000, 0.547, 0.172, -0.593, 0.565, 18, 32, 41, 211, 241, 10
I (2547929)  : , 0.181, 0.672, -0.174, -115.000, -44.000, 101.000, 0.549, 0.172, -0.591, 0.566, 20, 34, 45, 216, 243, 11
I (2547939)  : , 0.199, 0.348, -0.219, -72.000, -33.000, 124.000, 0.549, 0.172, -0.591, 0.566, 19, 33, 44, 211, 240, 12
I (2547949)  : , 0.176, -0.047, -0.232, -58.000, -16.000, 114.000, 0.549, 0.174, -0.590, 0.565, 19, 33, 41, 210, 235, 13
I (2547959)  : , 0.150, -0.372, -0.213, -43.000, -14.000, 86.000, 0.548, 0.176, -0.591, 0.565, 18, 32, 40, 210, 245, 14
I (2547969)  : , 0.132, -0.568, -0.217, -21.000, -19.000, 44.000, 0.546, 0.181, -0.593, 0.564, 18, 34, 39, 209, 227, 15
I (2547979)  : , 0.156, -0.648, -0.230, -5.000, -20.000, 30.000, 0.545, 0.184, -0.594, 0.563, 22, 37, 40, 217, 241, 16
I (2547989)  : , 0.200, -0.613, -0.252, 13.000, -7.000, 25.000, 0.545, 0.184, -0.594, 0.563, 19, 34, 44, 210, 240, 17
I (2547999)  : , 0.218, -0.526, -0.266, 27.000, -1.000, 25.000, 0.543, 0.189, -0.595, 0.562, 15, 33, 40, 216, 239, 18
I (2548009)  : , 0.202, -0.437, -0.266, 38.000, 30.000, 40.000, 0.542, 0.192, -0.595, 0.561, 17, 33, 40, 210, 235, 19
I (2548019)  : , 0.164, -0.394, -0.272, 45.000, 36.000, 48.000, 0.542, 0.194, -0.596, 0.561, 13, 33, 40, 210, 233, 20
I (2548029)  : , 0.121, -0.419, -0.270, 61.000, 48.000, 38.000, 0.541, 0.196, -0.596, 0.560, 21, 36, 44, 217, 242, 21
I (2548039)  : , 0.081, -0.458, -0.243, 103.000, 42.000, -13.000, 0.541, 0.196, -0.596, 0.560, 19, 33, 44, 219, 241, 22
I (2548049)  : , 0.052, -0.447, -0.207, 113.000, 39.000, -52.000, 0.540, 0.198, -0.597, 0.559, 18, 33, 43, 208, 235, 23
I (2548059)  : , 0.041, -0.341, -0.161, 121.000, 44.000, -72.000, 0.539, 0.200, -0.598, 0.559, 15, 33, 40, 210, 235, 24
I (2548069)  : , 0.032, -0.158, -0.097, 123.000, 49.000, -93.000, 0.539, 0.201, -0.598, 0.558, 17, 34, 46, 208, 233, 25
I (2548079)  : , 0.000, 0.050, -0.051, 94.000, 30.000, -85.000, 0.540, 0.200, -0.597, 0.559, 20, 36, 45, 217, 244, 26
I (2548089)  : , 0.001, 0.234, -0.033, 90.000, 46.000, -101.000, 0.540, 0.200, -0.597, 0.559, 19, 37, 41, 211, 241, 27
I (2548099)  : , -0.028, 0.404, 0.002, 73.000, 36.000, -76.000, 0.541, 0.199, -0.596, 0.559, 18, 33, 41, 210, 240, 28
I (2548109)  : , -0.018, 0.453, 0.041, 61.000, 8.000, -56.000, 0.542, 0.198, -0.595, 0.559, 17, 34, 40, 210, 235, 29
I (2548119)  : , 0.022, 0.403, 0.068, 59.000, 2.000, -58.000, 0.544, 0.195, -0.593, 0.561, 13, 32, 40, 217, 235, 30
I (2548129)  : , 0.078, 0.342, 0.099, 55.000, 0.000, -58.000, 0.544, 0.195, -0.592, 0.562, 19, 37, 43, 219, 241, 31
I (2548139)  : , 0.121, 0.307, 0.128, 53.000, 13.000, -54.000, 0.544, 0.195, -0.592, 0.562, 18, 35, 40, 209, 241, 32
I (2548149)  : , 0.137, 0.310, 0.164, 44.000, 15.000, -42.000, 0.545, 0.194, -0.591, 0.563, 17, 32, 41, 209, 234, 33
I (2548159)  : , 0.134, 0.353, 0.192, 37.000, 18.000, -35.000, 0.545, 0.192, -0.590, 0.564, 19, 33, 40, 217, 240, 34
I (2548169)  : , 0.121, 0.412, 0.211, 34.000, 22.000, -24.000, 0.546, 0.189, -0.587, 0.567, 17, 33, 40, 208, 235, 35
