Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (655389)  : , -0.043, 0.019, -0.033, -17.000, -18.000, -24.000, -207.000, -892.000, 348.000, 0.816, -0.565, 0.057, 0.105, 242, 239, 249, 253, 169, 1
I (655409)  : , -0.008, -0.024, -0.050, 4.000, 0.000, -15.000, -206.000, -893.000, 347.000, 0.816, -0.565, 0.057, 0.105, 242, 245, 250, 255, 169, 2
I (655419)  : , -0.009, -0.070, -0.054, 7.000, 0.000, -25.000, -205.000, -893.000, 347.000, 0.816, -0.565, 0.056, 0.105, 241, 239, 245, 253, 164, 3
I (655429)  : , -0.003, -0.101, -0.050, 13.000, 2.000, -32.000, -205.000, -893.000, 347.000, 0.816, -0.565, 0.056, 0.105, 238, 240, 248, 251, 165, 4
I (655439)  : , -0.001, -0.096, -0.028, 1.000, -3.000, -49.000, -204.000, -893.000, 347.000, 0.816, -0.565, 0.055, 0.105, 236, 240, 245, 251, 163, 5
I (655459)  : , 0.002, 0.014, 0.016, -17.000, -5.000, -35.000, -204.000, -894.000, 346.000, 0.816, -0.566, 0.055, 0.105, 241, 246, 253, 255, 168, 6
I (655469)  : , 0.028, 0.099, 0.032, -15.000, -4.000, -15.000, -205.000, -894.000, 346.000, 0.816, -0.566, 0.056, 0.105, 237, 240, 249, 251, 162, 7
I (655479)  : , 0.028, 0.099, 0.032, -25.000, -5.000, -10.000, -206.000, -893.000, 346.000, 0.816, -0.566, 0.056, 0.105, 247, 241, 247, 255, 149, 8
I (655499)  : , 0.027, 0.029, 0.010, -15.000, -4.000, 3.000, -206.000, -893.000, 346.000, 0.816, -0.566, 0.057, 0.105, 244, 240, 247, 249, 164, 9
I (655509)  : , 0.011, 0.001, 0.002, -14.000, -11.000, -18.000, -206.000, -893.000, 346.000, 0.816, -0.566, 0.057, 0.105, 245, 247, 250, 255, 167, 10
I (655519)  : , 0.011, 0.006, 0.001, -6.000, -12.000, -28.000, -206.000, -893.000, 347.000, 0.816, -0.566, 0.057, 0.105, 237, 240, 249, 250, 162, 11
I (655529)  : , 0.023, 0.041, 0.019, 1.000, -11.000, -25.000, -207.000, -893.000, 347.000, 0.816, -0.566, 0.057, 0.105, 242, 240, 245, 249, 165, 12
I (655549)  : , 0.024, 0.140, 0.046, -5.000, -11.000, -13.000, -208.000, -893.000, 346.000, 0.816, -0.566, 0.058, 0.104, 243, 240, 247, 251, 166, 13
I (655559)  : , 0.022, 0.167, 0.051, -14.000, -13.000, 2.000, -209.000, -893.000, 346.000, 0.816, -0.566, 0.059, 0.104, 255, 245, 250, 255, 169, 14
I (655569)  : , 0.018, 0.144, 0.044, -15.000, -15.000, 11.000, -210.000, -892.000, 346.000, 0.816, -0.566, 0.060, 0.104, 247, 240, 245, 251, 163, 15
I (655579)  : , 0.016, 0.093, 0.027, -12.000, -16.000, 12.000, -211.000, -892.000, 346.000, 0.816, -0.565, 0.060, 0.104, 242, 240, 246, 251, 164, 16
I (655599)  : , -0.011, -0.014, -0.008, -11.000, -15.000, 8.000, -211.000, -892.000, 346.000, 0.816, -0.566, 0.060, 0.104, 238, 239, 245, 253, 164, 17
I (655609)  : , -0.032, -0.056, -0.028, -4.000, -13.000, 9.000, -210.000, -893.000, 346.000, 0.816, -0.566, 0.060, 0.104, 254, 250, 255, 255, 165, 18
I (655619)  : , -0.053, -0.071, -0.043, 10.000, -18.000, -12.000, -210.000, -893.000, 345.000, 0.816, -0.566, 0.059, 0.104, 243, 239, 242, 255, 164, 19
I (655639)  : , -0.046, -0.031, -0.017, 19.000, -18.000, -23.000, -209.000, -893.000, 344.000, 0.816, -0.566, 0.059, 0.104, 245, 240, 245, 250, 164, 20
I (655649)  : , -0.032, 0.002, 0.004, 14.000, -21.000, -15.000, -209.000, -893.000, 344.000, 0.815, -0.566, 0.059, 0.104, 245, 236, 245, 250, 164, 21
I (655659)  : , -0.014, 0.009, 0.016, 16.000, -16.000, -11.000, -209.000, -893.000, 344.000, 0.815, -0.566, 0.059, 0.104, 247, 251, 252, 255, 173, 22
I (655669)  : , -0.003, -0.002, 0.013, 7.000, -11.000, -6.000, -209.000, -893.000, 344.000, 0.815, -0.566, 0.059, 0.104, 242, 239, 247, 253, 164, 23
I (655689)  : , -0.002, 0.028, 0.039, -8.000, -9.000, -13.000, -210.000, -893.000, 344.000, 0.815, -0.567, 0.059, 0.104, 241, 239, 246, 255, 165, 24
I (655699)  : , -0.007, 0.033, 0.028, -9.000, -7.000, -7.000, -210.000, -893.000, 344.000, 0.815, -0.567, 0.059, 0.104, 243, 239, 244, 250, 167, 25
I (655709)  : , -0.012, 0.013, 0.004, -17.000, -10.000, 3.000, -210.000, -893.000, 344.000, 0.815, -0.567, 0.059, 0.104, 247, 252, 255, 255, 177, 26
