Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1565529)  : , 0.011, -0.002, -0.009, 1.000, -33.000, 6.000, 871.000, -302.000, 333.000, 0.631, 0.200, -0.538, 0.521, 25, 13, 38, 246, 243, 1
I (1565549)  : , -0.004, -0.068, 0.010, 2.000, -30.000, -5.000, 871.000, -302.000, 332.000, 0.631, 0.200, -0.539, 0.521, 23, 12, 40, 248, 245, 2
I (1565559)  : , 0.004, -0.083, 0.000, 4.000, -31.000, -12.000, 871.000, -302.000, 332.000, 0.631, 0.200, -0.539, 0.521, 25, 12, 47, 246, 231, 3
I (1565569)  : , 0.019, -0.080, -0.009, 5.000, -24.000, -24.000, 872.000, -302.000, 331.000, 0.631, 0.201, -0.539, 0.521, 27, 14, 40, 248, 242, 4
I (1565579)  : , 0.017, -0.037, -0.023, -10.000, -23.000, -18.000, 872.000, -302.000, 331.000, 0.631, 0.201, -0.539, 0.521, 27, 10, 40, 248, 249, 5
I (1565599)  : , 0.031, 0.032, -0.008, -14.000, -12.000, 1.000, 872.000, -302.000, 331.000, 0.631, 0.201, -0.539, 0.521, 25, 11, 43, 247, 245, 6
I (1565609)  : , 0.031, -0.008, 0.019, -14.000, -12.000, 14.000, 871.000, -302.000, 331.000, 0.631, 0.201, -0.539, 0.521, 22, 16, 43, 249, 255, 7
I (1565619)  : , -0.007, -0.072, 0.032, -1.000, -35.000, 4.000, 871.000, -302.000, 331.000, 0.630, 0.201, -0.539, 0.521, 27, 14, 38, 249, 244, 8
I (1565629)  : , -0.037, -0.121, 0.047, -7.000, -46.000, -9.000, 872.000, -304.000, 328.000, 0.629, 0.201, -0.540, 0.521, 26, 14, 38, 249, 243, 9
I (1565649)  : , -0.020, -0.104, 0.031, -4.000, -42.000, -5.000, 872.000, -304.000, 327.000, 0.629, 0.201, -0.541, 0.521, 30, 11, 41, 249, 245, 10
I (1565659)  : , -0.007, -0.081, 0.011, -10.000, -33.000, -24.000, 872.000, -305.000, 327.000, 0.629, 0.201, -0.541, 0.521, 26, 14, 40, 247, 244, 11
I (1565669)  : , 0.006, -0.044, -0.003, -16.000, -39.000, -27.000, 872.000, -305.000, 326.000, 0.628, 0.201, -0.541, 0.521, 24, 14, 42, 250, 244, 12
I (1565679)  : , 0.024, 0.007, -0.024, -3.000, -20.000, -2.000, 872.000, -305.000, 326.000, 0.628, 0.201, -0.541, 0.521, 23, 22, 39, 246, 244, 13
I (1565699)  : , 0.044, 0.013, -0.057, 0.000, -13.000, -15.000, 872.000, -304.000, 326.000, 0.629, 0.201, -0.541, 0.521, 31, 23, 41, 247, 242, 14
I (1565709)  : , 0.021, 0.041, -0.047, -8.000, -25.000, -23.000, 872.000, -304.000, 327.000, 0.629, 0.202, -0.541, 0.521, 24, 12, 40, 247, 242, 15
I (1565719)  : , 0.007, 0.080, -0.034, -6.000, -21.000, -2.000, 872.000, -304.000, 327.000, 0.629, 0.201, -0.541, 0.521, 24, 11, 39, 247, 243, 16
I (1565729)  : , 0.020, 0.041, -0.007, 4.000, -28.000, 10.000, 872.000, -304.000, 327.000, 0.629, 0.201, -0.541, 0.521, 24, 14, 42, 247, 239, 17
I (1565749)  : , 0.000, -0.090, 0.000, 12.000, -26.000, -7.000, 872.000, -304.000, 327.000, 0.629, 0.201, -0.541, 0.521, 28, 16, 43, 249, 242, 18
I (1565759)  : , 0.011, -0.078, 0.000, 10.000, -32.000, -12.000, 873.000, -304.000, 326.000, 0.628, 0.202, -0.541, 0.521, 22, 13, 40, 247, 248, 19
I (1565769)  : , 0.017, -0.020, -0.009, 6.000, -25.000, -7.000, 873.000, -304.000, 326.000, 0.628, 0.202, -0.541, 0.521, 26, 14, 39, 247, 248, 20
I (1565779)  : , 0.021, 0.019, -0.014, -6.000, -24.000, 2.000, 872.000, -304.000, 326.000, 0.628, 0.201, -0.541, 0.521, 25, 9, 40, 247, 244, 21
I (1565799)  : , -0.017, 0.039, -0.014, -4.000, -22.000, 6.000, 872.000, -305.000, 327.000, 0.628, 0.201, -0.541, 0.521, 27, 16, 41, 249, 244, 22
I (1565809)  : , -0.011, 0.010, -0.012, -11.000, -21.000, -3.000, 872.000, -305.000, 327.000, 0.629, 0.201, -0.541, 0.521, 28, 13, 38, 244, 244, 23
I (1565819)  : , -0.018, 0.009, -0.013, -11.000, -17.000, -7.000, 872.000, -305.000, 327.000, 0.629, 0.201, -0.541, 0.521, 26, 14, 40, 249, 244, 24
I (1565829)  : , -0.038, 0.028, -0.013, -11.000, -33.000, -4.000, 872.000, -305.000, 327.000, 0.629, 0.201, -0.541, 0.521, 27, 12, 40, 247, 242, 25
I (1565849)  : , 0.029, -0.048, -0.004, 5.000, -25.000, 0.000, 872.000, -305.000, 326.000, 0.628, 0.201, -0.541, 0.521, 22, 16, 44, 251, 247, 26
I (1565859)  : , 0.057, -0.093, -0.003, 13.000, -9.000, -5.000, 872.000, -305.000, 326.000, 0.628, 0.201, -0.542, 0.521, 25, 14, 43, 249, 245, 27
I (1565869)  : , 0.027, -0.074, 0.000, 16.000, -21.000, -8.000, 872.000, -305.000, 325.000, 0.628, 0.201, -0.542, 0.521, 26, 14, 40, 249, 244, 28
I (1565879)  : , -0.004, -0.036, 0.000, 16.000, -24.000, -8.000, 873.000, -306.000, 325.000, 0.628, 0.202, -0.542, 0.521, 20, 14, 39, 248, 245, 29
I (1565899)  : , -0.001, 0.001, -0.003, 0.000, -20.000, -19.000, 873.000, -306.000, 324.000, 0.628, 0.201, -0.542, 0.521, 28, 16, 45, 251, 247, 30
I (1565909)  : , 0.000, 0.037, -0.001, -9.000, -20.000, 0.000, 872.000, -306.000, 325.000, 0.628, 0.201, -0.542, 0.521, 26, 14, 41, 248, 243, 31
I (1565919)  : , 0.008, 0.047, 0.000, -10.000, -8.000, 11.000, 872.000, -306.000, 325.000, 0.628, 0.201, -0.542, 0.521, 24, 2, 42, 250, 244, 32
I (1565929)  : , -0.006, 0.014, 0.000, -8.000, -10.000, 7.000, 872.000, -306.000, 325.000, 0.628, 0.201, -0.542, 0.521, 29, 14, 42, 250, 244, 33
I (1565949)  : , -0.023, -0.012, 0.004, -7.000, -34.000, -1.000, 872.000, -307.000, 325.000, 0.628, 0.201, -0.542, 0.521, 33, 18, 46, 251, 247, 34
I (1565959)  : , -0.008, 0.000, 0.006, -7.000, -41.000, -5.000, 872.000, -307.000, 325.000, 0.628, 0.201, -0.542, 0.522, 28, 15, 42, 247, 243, 35
I (1565969)  : , 0.004, 0.002, 0.001, -7.000, -38.000, 0.000, 872.000, -308.000, 325.000, 0.627, 0.200, -0.542, 0.522, 25, 15, 39, 247, 242, 36
